,file_name,height,left,top,width,label
6173,6174.png,"[19.0, 19.0]","[28.0, 34.0]","[7.0, 6.0]","[6.0, 9.0]","[1.0, 7.0]"
6174,6175.png,"[55.0, 55.0, 55.0]","[124.0, 168.0, 211.0]","[56.0, 42.0, 30.0]","[28.0, 28.0, 29.0]","[5.0, 10.0, 5.0]"
6175,6176.png,"[29.0, 29.0, 29.0]","[17.0, 30.0, 46.0]","[3.0, 3.0, 5.0]","[12.0, 13.0, 15.0]","[1.0, 2.0, 5.0]"
6176,6177.png,"[36.0, 36.0]","[116.0, 130.0]","[31.0, 32.0]","[15.0, 15.0]","[1.0, 2.0]"
6177,6178.png,"[28.0, 28.0]","[46.0, 65.0]","[11.0, 9.0]","[17.0, 18.0]","[4.0, 7.0]"
6178,6179.png,"[22.0, 22.0]","[31.0, 42.0]","[9.0, 9.0]","[9.0, 11.0]","[2.0, 10.0]"
6179,6180.png,32.0,134.0,72.0,17.0,1.0
6180,6181.png,"[32.0, 32.0]","[70.0, 86.0]","[18.0, 15.0]","[17.0, 18.0]","[2.0, 5.0]"
6181,6182.png,"[19.0, 19.0, 19.0]","[25.0, 36.0, 42.0]","[7.0, 8.0, 8.0]","[11.0, 6.0, 15.0]","[2.0, 4.0, 6.0]"
6182,6183.png,"[24.0, 24.0]","[43.0, 58.0]","[8.0, 6.0]","[15.0, 14.0]","[7.0, 10.0]"
6183,6184.png,"[20.0, 20.0, 20.0]","[32.0, 46.0, 57.0]","[5.0, 7.0, 9.0]","[12.0, 10.0, 12.0]","[1.0, 7.0, 6.0]"
6184,6185.png,"[27.0, 27.0]","[32.0, 48.0]","[5.0, 5.0]","[13.0, 14.0]","[2.0, 2.0]"
6185,6186.png,"[23.0, 23.0]","[36.0, 49.0]","[6.0, 7.0]","[14.0, 15.0]","[5.0, 4.0]"
6186,6187.png,"[44.0, 44.0, 44.0]","[282.0, 299.0, 310.0]","[35.0, 37.0, 30.0]","[24.0, 17.0, 19.0]","[5.0, 1.0, 10.0]"
6187,6188.png,"[24.0, 24.0]","[88.0, 107.0]","[28.0, 31.0]","[21.0, 14.0]","[6.0, 5.0]"
6188,6189.png,"[63.0, 63.0]","[350.0, 368.0]","[72.0, 76.0]","[36.0, 46.0]","[1.0, 4.0]"
6189,6190.png,"[26.0, 26.0]","[33.0, 43.0]","[8.0, 8.0]","[8.0, 16.0]","[1.0, 2.0]"
6190,6191.png,"[45.0, 45.0, 45.0]","[295.0, 331.0, 350.0]","[150.0, 157.0, 167.0]","[39.0, 29.0, 26.0]","[3.0, 2.0, 2.0]"
6191,6192.png,"[49.0, 49.0]","[84.0, 101.0]","[28.0, 35.0]","[25.0, 26.0]","[5.0, 9.0]"
6192,6193.png,"[98.0, 98.0]","[136.0, 190.0]","[38.0, 34.0]","[48.0, 63.0]","[3.0, 3.0]"
6193,6194.png,"[24.0, 24.0]","[192.0, 206.0]","[51.0, 52.0]","[21.0, 21.0]","[2.0, 5.0]"
6194,6195.png,"[29.0, 29.0, 29.0]","[39.0, 52.0, 63.0]","[9.0, 11.0, 8.0]","[12.0, 11.0, 12.0]","[1.0, 2.0, 2.0]"
6195,6196.png,"[36.0, 36.0]","[60.0, 75.0]","[17.0, 12.0]","[18.0, 20.0]","[5.0, 3.0]"
6196,6197.png,"[30.0, 30.0]","[54.0, 72.0]","[23.0, 23.0]","[18.0, 13.0]","[6.0, 4.0]"
6197,6198.png,"[14.0, 14.0]","[48.0, 58.0]","[17.0, 16.0]","[11.0, 11.0]","[8.0, 4.0]"
6198,6199.png,"[36.0, 36.0, 36.0]","[78.0, 101.0, 117.0]","[26.0, 23.0, 16.0]","[22.0, 19.0, 19.0]","[2.0, 4.0, 10.0]"
6199,6200.png,"[36.0, 36.0]","[184.0, 201.0]","[42.0, 41.0]","[22.0, 17.0]","[1.0, 10.0]"
6200,6201.png,"[34.0, 34.0]","[38.0, 51.0]","[7.0, 6.0]","[14.0, 19.0]","[3.0, 9.0]"
6201,6202.png,"[19.0, 19.0]","[53.0, 63.0]","[14.0, 13.0]","[11.0, 13.0]","[2.0, 2.0]"
6202,6203.png,"[18.0, 18.0]","[63.0, 75.0]","[17.0, 18.0]","[9.0, 9.0]","[6.0, 5.0]"
6203,6204.png,"[22.0, 22.0, 22.0]","[33.0, 39.0, 51.0]","[5.0, 5.0, 2.0]","[8.0, 14.0, 17.0]","[1.0, 3.0, 8.0]"
6204,6205.png,"[27.0, 27.0]","[44.0, 56.0]","[11.0, 10.0]","[11.0, 14.0]","[4.0, 4.0]"
6205,6206.png,"[21.0, 21.0]","[33.0, 47.0]","[9.0, 8.0]","[13.0, 13.0]","[2.0, 8.0]"
6206,6207.png,"[45.0, 45.0]","[40.0, 52.0]","[2.0, 1.0]","[14.0, 30.0]","[1.0, 5.0]"
6207,6208.png,"[32.0, 32.0, 32.0]","[83.0, 96.0, 107.0]","[34.0, 36.0, 36.0]","[16.0, 13.0, 22.0]","[1.0, 6.0, 10.0]"
6208,6209.png,"[21.0, 21.0]","[25.0, 37.0]","[5.0, 4.0]","[13.0, 14.0]","[5.0, 4.0]"
6209,6210.png,"[36.0, 36.0]","[154.0, 171.0]","[34.0, 36.0]","[20.0, 24.0]","[3.0, 5.0]"
6210,6211.png,"[24.0, 24.0]","[28.0, 37.0]","[7.0, 7.0]","[9.0, 9.0]","[1.0, 2.0]"
6211,6212.png,30.0,51.0,16.0,15.0,8.0
6212,6213.png,47.0,57.0,10.0,26.0,7.0
6213,6214.png,"[18.0, 18.0, 18.0]","[20.0, 31.0, 42.0]","[4.0, 2.0, 0.0]","[11.0, 11.0, 10.0]","[1.0, 2.0, 10.0]"
6214,6215.png,"[51.0, 51.0, 51.0]","[90.0, 125.0, 149.0]","[35.0, 28.0, 17.0]","[32.0, 15.0, 20.0]","[6.0, 1.0, 1.0]"
6215,6216.png,"[26.0, 26.0]","[36.0, 54.0]","[8.0, 8.0]","[18.0, 15.0]","[2.0, 8.0]"
6216,6217.png,"[27.0, 27.0]","[268.0, 284.0]","[262.0, 262.0]","[13.0, 24.0]","[1.0, 4.0]"
6217,6218.png,"[27.0, 27.0]","[45.0, 54.0]","[8.0, 22.0]","[11.0, 8.0]","[2.0, 1.0]"
6218,6219.png,"[16.0, 16.0]","[159.0, 166.0]","[60.0, 63.0]","[11.0, 12.0]","[2.0, 4.0]"
6219,6220.png,"[22.0, 22.0]","[106.0, 117.0]","[20.0, 20.0]","[15.0, 16.0]","[2.0, 5.0]"
6220,6221.png,"[20.0, 20.0]","[143.0, 156.0]","[62.0, 60.0]","[14.0, 13.0]","[4.0, 7.0]"
6221,6222.png,"[42.0, 42.0]","[53.0, 67.0]","[12.0, 10.0]","[15.0, 25.0]","[1.0, 7.0]"
6222,6223.png,"[23.0, 23.0]","[37.0, 49.0]","[14.0, 11.0]","[13.0, 15.0]","[2.0, 8.0]"
6223,6224.png,"[20.0, 20.0, 20.0]","[31.0, 40.0, 52.0]","[7.0, 8.0, 7.0]","[9.0, 13.0, 13.0]","[1.0, 4.0, 6.0]"
6224,6225.png,"[68.0, 68.0]","[87.0, 190.0]","[18.0, 21.0]","[89.0, 83.0]","[3.0, 9.0]"
6225,6226.png,"[19.0, 19.0]","[25.0, 32.0]","[9.0, 5.0]","[7.0, 10.0]","[1.0, 1.0]"
6226,6227.png,"[17.0, 17.0]","[102.0, 110.0]","[11.0, 10.0]","[9.0, 10.0]","[1.0, 2.0]"
6227,6228.png,31.0,54.0,9.0,19.0,2.0
6228,6229.png,"[26.0, 26.0]","[63.0, 73.0]","[36.0, 35.0]","[12.0, 14.0]","[1.0, 3.0]"
6229,6230.png,"[32.0, 32.0]","[94.0, 112.0]","[24.0, 31.0]","[14.0, 9.0]","[2.0, 4.0]"
6230,6231.png,"[22.0, 22.0, 22.0]","[36.0, 48.0, 60.0]","[6.0, 8.0, 10.0]","[12.0, 11.0, 12.0]","[5.0, 2.0, 2.0]"
6231,6232.png,33.0,149.0,58.0,22.0,8.0
6232,6233.png,"[41.0, 41.0, 41.0]","[74.0, 92.0, 110.0]","[20.0, 22.0, 17.0]","[20.0, 22.0, 26.0]","[1.0, 6.0, 5.0]"
6233,6234.png,"[51.0, 51.0]","[660.0, 686.0]","[150.0, 154.0]","[38.0, 39.0]","[3.0, 5.0]"
6234,6235.png,32.0,108.0,11.0,21.0,4.0
6235,6236.png,"[24.0, 24.0]","[33.0, 45.0]","[7.0, 6.0]","[13.0, 12.0]","[9.0, 10.0]"
6236,6237.png,"[20.0, 20.0]","[46.0, 56.0]","[22.0, 22.0]","[12.0, 13.0]","[2.0, 2.0]"
6237,6238.png,"[34.0, 34.0, 34.0]","[131.0, 152.0, 166.0]","[40.0, 38.0, 40.0]","[22.0, 16.0, 16.0]","[7.0, 4.0, 4.0]"
6238,6239.png,"[15.0, 15.0]","[31.0, 39.0]","[4.0, 3.0]","[9.0, 7.0]","[4.0, 1.0]"
6239,6240.png,25.0,29.0,1.0,20.0,6.0
6240,6241.png,"[18.0, 18.0, 18.0, 18.0]","[29.0, 42.0, 49.0, 57.0]","[8.0, 7.0, 8.0, 9.0]","[13.0, 6.0, 5.0, 9.0]","[4.0, 4.0, 9.0, 2.0]"
6241,6242.png,44.0,211.0,37.0,31.0,9.0
6242,6243.png,"[35.0, 35.0]","[42.0, 53.0]","[4.0, 4.0]","[9.0, 15.0]","[5.0, 2.0]"
6243,6244.png,"[22.0, 22.0]","[43.0, 57.0]","[13.0, 11.0]","[14.0, 16.0]","[9.0, 9.0]"
6244,6245.png,"[32.0, 32.0]","[48.0, 60.0]","[19.0, 10.0]","[13.0, 18.0]","[1.0, 5.0]"
6245,6246.png,"[24.0, 24.0]","[199.0, 212.0]","[65.0, 68.0]","[15.0, 20.0]","[7.0, 7.0]"
6246,6247.png,26.0,48.0,7.0,19.0,2.0
6247,6248.png,"[20.0, 20.0, 20.0]","[34.0, 45.0, 54.0]","[8.0, 7.0, 7.0]","[12.0, 11.0, 13.0]","[2.0, 6.0, 8.0]"
6248,6249.png,17.0,20.0,2.0,11.0,2.0
6249,6250.png,"[39.0, 39.0]","[63.0, 84.0]","[29.0, 12.0]","[26.0, 23.0]","[7.0, 10.0]"
6250,6251.png,20.0,25.0,5.0,15.0,6.0
6251,6252.png,"[21.0, 21.0]","[101.0, 112.0]","[25.0, 25.0]","[13.0, 11.0]","[3.0, 4.0]"
6252,6253.png,"[19.0, 19.0]","[22.0, 28.0]","[3.0, 3.0]","[6.0, 8.0]","[1.0, 6.0]"
6253,6254.png,"[15.0, 15.0]","[41.0, 49.0]","[12.0, 13.0]","[8.0, 9.0]","[3.0, 4.0]"
6254,6255.png,21.0,24.0,37.0,11.0,3.0
6255,6256.png,"[81.0, 81.0]","[131.0, 194.0]","[40.0, 40.0]","[56.0, 49.0]","[3.0, 6.0]"
6256,6257.png,"[30.0, 30.0, 30.0]","[138.0, 165.0, 187.0]","[48.0, 39.0, 31.0]","[21.0, 15.0, 23.0]","[7.0, 10.0, 3.0]"
6257,6258.png,"[15.0, 15.0]","[48.0, 57.0]","[14.0, 17.0]","[9.0, 8.0]","[2.0, 4.0]"
6258,6259.png,"[21.0, 21.0]","[43.0, 63.0]","[14.0, 8.0]","[15.0, 16.0]","[2.0, 5.0]"
6259,6260.png,"[19.0, 19.0]","[40.0, 52.0]","[12.0, 14.0]","[12.0, 11.0]","[5.0, 4.0]"
6260,6261.png,"[21.0, 21.0]","[20.0, 35.0]","[2.0, 1.0]","[15.0, 16.0]","[4.0, 10.0]"
6261,6262.png,31.0,49.0,10.0,18.0,6.0
6262,6263.png,"[21.0, 21.0]","[41.0, 46.0]","[13.0, 13.0]","[6.0, 13.0]","[1.0, 5.0]"
6263,6264.png,"[40.0, 40.0]","[64.0, 79.0]","[16.0, 14.0]","[17.0, 16.0]","[5.0, 6.0]"
6264,6265.png,22.0,36.0,8.0,16.0,7.0
6265,6266.png,21.0,37.0,8.0,10.0,3.0
6266,6267.png,"[17.0, 17.0]","[34.0, 45.0]","[14.0, 10.0]","[11.0, 12.0]","[4.0, 8.0]"
6267,6268.png,"[33.0, 33.0]","[256.0, 266.0]","[166.0, 163.0]","[19.0, 19.0]","[7.0, 6.0]"
6268,6269.png,"[23.0, 23.0]","[36.0, 44.0]","[9.0, 6.0]","[8.0, 13.0]","[1.0, 7.0]"
6269,6270.png,"[26.0, 26.0]","[112.0, 128.0]","[61.0, 61.0]","[16.0, 15.0]","[2.0, 8.0]"
6270,6271.png,30.0,34.0,7.0,20.0,7.0
6271,6272.png,"[19.0, 19.0, 19.0]","[42.0, 48.0, 58.0]","[21.0, 18.0, 12.0]","[6.0, 9.0, 9.0]","[1.0, 5.0, 6.0]"
6272,6273.png,"[22.0, 22.0]","[47.0, 57.0]","[23.0, 24.0]","[11.0, 10.0]","[1.0, 10.0]"
6273,6274.png,22.0,25.0,9.0,8.0,1.0
6274,6275.png,"[23.0, 23.0]","[30.0, 43.0]","[7.0, 7.0]","[13.0, 15.0]","[2.0, 2.0]"
6275,6276.png,"[15.0, 15.0, 15.0]","[55.0, 63.0, 71.0]","[6.0, 7.0, 7.0]","[8.0, 9.0, 9.0]","[2.0, 10.0, 2.0]"
6276,6277.png,"[31.0, 31.0]","[80.0, 113.0]","[45.0, 42.0]","[22.0, 21.0]","[5.0, 3.0]"
6277,6278.png,"[37.0, 37.0]","[33.0, 51.0]","[1.0, 1.0]","[15.0, 9.0]","[5.0, 6.0]"
6278,6279.png,"[14.0, 14.0]","[41.0, 47.0]","[19.0, 20.0]","[7.0, 8.0]","[7.0, 4.0]"
6279,6280.png,"[20.0, 20.0]","[54.0, 62.0]","[22.0, 21.0]","[8.0, 15.0]","[1.0, 3.0]"
6280,6281.png,"[34.0, 34.0]","[47.0, 63.0]","[6.0, 5.0]","[18.0, 22.0]","[2.0, 5.0]"
6281,6282.png,18.0,47.0,15.0,12.0,4.0
6282,6283.png,"[18.0, 18.0, 18.0]","[27.0, 32.0, 40.0]","[5.0, 8.0, 10.0]","[7.0, 8.0, 9.0]","[1.0, 10.0, 1.0]"
6283,6284.png,"[26.0, 26.0]","[47.0, 55.0]","[17.0, 16.0]","[9.0, 6.0]","[2.0, 5.0]"
6284,6285.png,"[41.0, 41.0]","[152.0, 179.0]","[98.0, 98.0]","[32.0, 24.0]","[5.0, 7.0]"
6285,6286.png,35.0,324.0,48.0,29.0,2.0
6286,6287.png,23.0,46.0,2.0,13.0,4.0
6287,6288.png,"[26.0, 26.0]","[44.0, 66.0]","[12.0, 9.0]","[15.0, 16.0]","[8.0, 2.0]"
6288,6289.png,"[42.0, 42.0]","[182.0, 207.0]","[60.0, 59.0]","[26.0, 26.0]","[2.0, 7.0]"
6289,6290.png,"[30.0, 30.0, 30.0, 30.0]","[72.0, 87.0, 102.0, 120.0]","[8.0, 10.0, 14.0, 11.0]","[9.0, 12.0, 13.0, 33.0]","[1.0, 8.0, 6.0, 10.0]"
6290,6291.png,"[24.0, 24.0]","[21.0, 30.0]","[1.0, 1.0]","[11.0, 10.0]","[2.0, 4.0]"
6291,6292.png,"[28.0, 28.0]","[40.0, 58.0]","[8.0, 9.0]","[18.0, 21.0]","[7.0, 3.0]"
6292,6293.png,"[27.0, 27.0]","[74.0, 85.0]","[16.0, 11.0]","[11.0, 11.0]","[1.0, 7.0]"
6293,6294.png,"[18.0, 18.0, 18.0]","[43.0, 53.0, 62.0]","[10.0, 11.0, 11.0]","[10.0, 10.0, 11.0]","[2.0, 3.0, 5.0]"
6294,6295.png,"[15.0, 15.0, 15.0]","[46.0, 55.0, 65.0]","[14.0, 20.0, 26.0]","[8.0, 10.0, 8.0]","[1.0, 10.0, 2.0]"
6295,6296.png,"[19.0, 19.0, 19.0]","[64.0, 77.0, 85.0]","[18.0, 19.0, 15.0]","[10.0, 10.0, 13.0]","[3.0, 4.0, 2.0]"
6296,6297.png,"[39.0, 39.0]","[181.0, 206.0]","[19.0, 19.0]","[27.0, 20.0]","[5.0, 1.0]"
6297,6298.png,"[53.0, 53.0, 53.0]","[437.0, 465.0, 497.0]","[84.0, 84.0, 88.0]","[43.0, 43.0, 32.0]","[2.0, 7.0, 1.0]"
6298,6299.png,"[39.0, 39.0, 39.0]","[69.0, 94.0, 112.0]","[23.0, 25.0, 23.0]","[24.0, 17.0, 19.0]","[3.0, 6.0, 7.0]"
6299,6300.png,"[36.0, 36.0]","[56.0, 72.0]","[11.0, 29.0]","[20.0, 17.0]","[2.0, 4.0]"
6300,6301.png,16.0,48.0,15.0,7.0,9.0
6301,6302.png,"[29.0, 29.0]","[56.0, 67.0]","[22.0, 18.0]","[16.0, 20.0]","[2.0, 8.0]"
6302,6303.png,"[13.0, 13.0]","[25.0, 30.0]","[8.0, 8.0]","[6.0, 6.0]","[7.0, 9.0]"
6303,6304.png,"[23.0, 23.0]","[37.0, 51.0]","[8.0, 8.0]","[14.0, 14.0]","[2.0, 3.0]"
6304,6305.png,"[25.0, 25.0]","[74.0, 89.0]","[28.0, 27.0]","[17.0, 12.0]","[2.0, 7.0]"
6305,6306.png,"[24.0, 24.0]","[37.0, 50.0]","[9.0, 9.0]","[14.0, 16.0]","[3.0, 6.0]"
6306,6307.png,"[19.0, 19.0, 19.0]","[28.0, 37.0, 47.0]","[6.0, 6.0, 7.0]","[9.0, 11.0, 12.0]","[1.0, 10.0, 5.0]"
6307,6308.png,13.0,19.0,3.0,8.0,8.0
6308,6309.png,"[28.0, 28.0]","[32.0, 44.0]","[4.0, 3.0]","[17.0, 17.0]","[9.0, 4.0]"
6309,6310.png,"[23.0, 23.0]","[17.0, 33.0]","[1.0, 3.0]","[14.0, 14.0]","[4.0, 4.0]"
6310,6311.png,"[19.0, 19.0]","[74.0, 86.0]","[27.0, 28.0]","[14.0, 13.0]","[2.0, 7.0]"
6311,6312.png,"[20.0, 20.0]","[72.0, 84.0]","[14.0, 16.0]","[10.0, 12.0]","[2.0, 4.0]"
6312,6313.png,"[18.0, 18.0]","[50.0, 60.0]","[18.0, 19.0]","[11.0, 11.0]","[3.0, 4.0]"
6313,6314.png,"[16.0, 16.0, 16.0]","[18.0, 23.0, 28.0]","[4.0, 4.0, 4.0]","[5.0, 6.0, 6.0]","[2.0, 4.0, 3.0]"
6314,6315.png,"[18.0, 18.0, 18.0]","[119.0, 130.0, 140.0]","[32.0, 34.0, 32.0]","[10.0, 13.0, 15.0]","[1.0, 2.0, 10.0]"
6315,6316.png,33.0,39.0,10.0,21.0,1.0
6316,6317.png,"[20.0, 20.0]","[37.0, 51.0]","[12.0, 9.0]","[14.0, 14.0]","[8.0, 9.0]"
6317,6318.png,"[22.0, 22.0, 22.0]","[49.0, 61.0, 72.0]","[20.0, 21.0, 22.0]","[12.0, 11.0, 13.0]","[1.0, 2.0, 8.0]"
6318,6319.png,"[24.0, 24.0]","[29.0, 43.0]","[3.0, 4.0]","[14.0, 10.0]","[4.0, 8.0]"
6319,6320.png,"[29.0, 29.0]","[140.0, 158.0]","[61.0, 63.0]","[19.0, 18.0]","[9.0, 9.0]"
6320,6321.png,12.0,24.0,6.0,9.0,3.0
6321,6322.png,"[29.0, 29.0]","[52.0, 68.0]","[30.0, 33.0]","[18.0, 12.0]","[2.0, 1.0]"
6322,6323.png,20.0,66.0,30.0,9.0,1.0
6323,6324.png,"[36.0, 36.0, 36.0, 36.0]","[84.0, 92.0, 102.0, 111.0]","[29.0, 29.0, 25.0, 25.0]","[10.0, 12.0, 12.0, 19.0]","[1.0, 9.0, 2.0, 10.0]"
6324,6325.png,"[33.0, 33.0]","[39.0, 56.0]","[1.0, 14.0]","[17.0, 28.0]","[6.0, 4.0]"
6325,6326.png,"[21.0, 21.0]","[41.0, 48.0]","[11.0, 8.0]","[6.0, 7.0]","[1.0, 4.0]"
6326,6327.png,"[21.0, 21.0, 21.0]","[65.0, 77.0, 86.0]","[57.0, 57.0, 58.0]","[12.0, 11.0, 12.0]","[1.0, 10.0, 5.0]"
6327,6328.png,"[26.0, 26.0]","[35.0, 44.0]","[6.0, 5.0]","[7.0, 10.0]","[1.0, 7.0]"
6328,6329.png,25.0,27.0,5.0,15.0,6.0
6329,6330.png,"[20.0, 20.0]","[26.0, 36.0]","[7.0, 6.0]","[11.0, 12.0]","[5.0, 4.0]"
6330,6331.png,"[25.0, 25.0]","[226.0, 237.0]","[90.0, 87.0]","[15.0, 15.0]","[3.0, 2.0]"
6331,6332.png,"[23.0, 23.0]","[53.0, 63.0]","[17.0, 17.0]","[10.0, 12.0]","[2.0, 6.0]"
6332,6333.png,"[29.0, 29.0, 29.0]","[55.0, 70.0, 87.0]","[16.0, 13.0, 12.0]","[18.0, 18.0, 16.0]","[3.0, 3.0, 9.0]"
6333,6334.png,"[17.0, 17.0, 17.0]","[33.0, 44.0, 50.0]","[9.0, 9.0, 9.0]","[10.0, 7.0, 8.0]","[1.0, 1.0, 9.0]"
6334,6335.png,"[25.0, 25.0]","[44.0, 65.0]","[12.0, 13.0]","[20.0, 18.0]","[2.0, 8.0]"
6335,6336.png,"[19.0, 19.0]","[27.0, 37.0]","[8.0, 5.0]","[7.0, 13.0]","[1.0, 4.0]"
6336,6337.png,"[18.0, 18.0]","[19.0, 31.0]","[4.0, 3.0]","[11.0, 10.0]","[2.0, 4.0]"
6337,6338.png,"[32.0, 32.0]","[245.0, 255.0]","[112.0, 112.0]","[13.0, 11.0]","[1.0, 8.0]"
6338,6339.png,"[22.0, 22.0]","[81.0, 82.0]","[33.0, 13.0]","[15.0, 11.0]","[7.0, 10.0]"
6339,6340.png,"[100.0, 100.0]","[110.0, 177.0]","[28.0, 28.0]","[70.0, 66.0]","[7.0, 6.0]"
6340,6341.png,"[24.0, 24.0]","[21.0, 36.0]","[1.0, 1.0]","[16.0, 15.0]","[9.0, 3.0]"
6341,6342.png,30.0,45.0,11.0,17.0,5.0
6342,6343.png,"[28.0, 28.0]","[72.0, 90.0]","[49.0, 52.0]","[20.0, 19.0]","[2.0, 10.0]"
6343,6344.png,"[16.0, 16.0]","[56.0, 67.0]","[19.0, 19.0]","[12.0, 11.0]","[3.0, 10.0]"
6344,6345.png,"[45.0, 45.0]","[153.0, 175.0]","[37.0, 40.0]","[19.0, 14.0]","[1.0, 6.0]"
6345,6346.png,20.0,36.0,16.0,11.0,8.0
6346,6347.png,16.0,62.0,31.0,13.0,6.0
6347,6348.png,38.0,76.0,22.0,24.0,2.0
6348,6349.png,"[18.0, 18.0]","[45.0, 58.0]","[12.0, 19.0]","[12.0, 11.0]","[5.0, 4.0]"
6349,6350.png,40.0,181.0,72.0,19.0,8.0
6350,6351.png,"[11.0, 11.0]","[24.0, 29.0]","[5.0, 5.0]","[6.0, 9.0]","[1.0, 2.0]"
6351,6352.png,"[64.0, 64.0]","[313.0, 335.0]","[122.0, 125.0]","[26.0, 45.0]","[1.0, 4.0]"
6352,6353.png,"[34.0, 34.0]","[303.0, 322.0]","[97.0, 92.0]","[23.0, 23.0]","[2.0, 2.0]"
6353,6354.png,"[56.0, 56.0]","[127.0, 145.0]","[34.0, 24.0]","[19.0, 35.0]","[7.0, 10.0]"
6354,6355.png,"[28.0, 28.0]","[143.0, 155.0]","[44.0, 43.0]","[10.0, 10.0]","[1.0, 2.0]"
6355,6356.png,"[23.0, 23.0, 23.0]","[66.0, 81.0, 93.0]","[24.0, 23.0, 24.0]","[8.0, 11.0, 10.0]","[1.0, 10.0, 9.0]"
6356,6357.png,"[40.0, 40.0, 40.0]","[120.0, 142.0, 144.0]","[90.0, 93.0, 90.0]","[21.0, 9.0, 23.0]","[3.0, 10.0, 9.0]"
6357,6358.png,"[18.0, 18.0, 18.0]","[60.0, 67.0, 77.0]","[17.0, 19.0, 24.0]","[6.0, 11.0, 11.0]","[1.0, 4.0, 4.0]"
6358,6359.png,"[20.0, 20.0]","[34.0, 43.0]","[8.0, 7.0]","[7.0, 11.0]","[1.0, 8.0]"
6359,6360.png,"[24.0, 24.0]","[86.0, 96.0]","[15.0, 14.0]","[11.0, 10.0]","[4.0, 6.0]"
6360,6361.png,"[25.0, 25.0]","[53.0, 60.0]","[9.0, 10.0]","[10.0, 12.0]","[1.0, 10.0]"
6361,6362.png,"[45.0, 45.0, 45.0]","[100.0, 117.0, 137.0]","[78.0, 49.0, 33.0]","[22.0, 23.0, 26.0]","[9.0, 8.0, 3.0]"
6362,6363.png,24.0,43.0,9.0,18.0,5.0
6363,6364.png,"[24.0, 24.0]","[33.0, 51.0]","[7.0, 8.0]","[17.0, 20.0]","[2.0, 2.0]"
6364,6365.png,"[28.0, 28.0]","[44.0, 59.0]","[9.0, 8.0]","[15.0, 14.0]","[3.0, 8.0]"
6365,6366.png,"[21.0, 21.0]","[44.0, 58.0]","[7.0, 9.0]","[13.0, 16.0]","[8.0, 2.0]"
6366,6367.png,"[24.0, 24.0, 24.0]","[41.0, 50.0, 59.0]","[8.0, 7.0, 10.0]","[7.0, 7.0, 8.0]","[1.0, 1.0, 1.0]"
6367,6368.png,"[18.0, 18.0]","[26.0, 31.0]","[6.0, 4.0]","[5.0, 11.0]","[1.0, 7.0]"
6368,6369.png,"[26.0, 26.0]","[69.0, 80.0]","[22.0, 23.0]","[10.0, 12.0]","[2.0, 6.0]"
6369,6370.png,19.0,21.0,4.0,9.0,3.0
6370,6371.png,48.0,88.0,9.0,35.0,3.0
6371,6372.png,"[17.0, 17.0]","[33.0, 44.0]","[12.0, 7.0]","[8.0, 8.0]","[3.0, 5.0]"
6372,6373.png,"[13.0, 13.0]","[61.0, 70.0]","[35.0, 36.0]","[11.0, 10.0]","[3.0, 7.0]"
6373,6374.png,"[13.0, 13.0]","[18.0, 25.0]","[4.0, 4.0]","[8.0, 6.0]","[6.0, 1.0]"
6374,6375.png,"[39.0, 39.0]","[72.0, 90.0]","[34.0, 36.0]","[20.0, 18.0]","[5.0, 8.0]"
6375,6376.png,50.0,104.0,18.0,29.0,2.0
6376,6377.png,"[23.0, 23.0]","[39.0, 53.0]","[8.0, 9.0]","[13.0, 10.0]","[8.0, 1.0]"
6377,6378.png,"[19.0, 19.0]","[61.0, 77.0]","[23.0, 22.0]","[17.0, 8.0]","[5.0, 1.0]"
6378,6379.png,"[16.0, 16.0]","[8.0, 18.0]","[8.0, 7.0]","[9.0, 10.0]","[2.0, 7.0]"
6379,6380.png,"[34.0, 34.0]","[90.0, 118.0]","[36.0, 45.0]","[19.0, 13.0]","[2.0, 5.0]"
6380,6381.png,23.0,23.0,3.0,15.0,7.0
6381,6382.png,"[18.0, 18.0]","[33.0, 41.0]","[8.0, 8.0]","[8.0, 11.0]","[2.0, 1.0]"
6382,6383.png,"[18.0, 18.0]","[115.0, 127.0]","[27.0, 26.0]","[12.0, 11.0]","[3.0, 6.0]"
6383,6384.png,45.0,158.0,104.0,21.0,9.0
6384,6385.png,"[24.0, 24.0]","[132.0, 145.0]","[64.0, 63.0]","[12.0, 14.0]","[5.0, 2.0]"
6385,6386.png,"[21.0, 21.0]","[56.0, 71.0]","[25.0, 32.0]","[12.0, 13.0]","[1.0, 2.0]"
6386,6387.png,"[18.0, 18.0]","[27.0, 36.0]","[5.0, 6.0]","[8.0, 7.0]","[2.0, 9.0]"
6387,6388.png,96.0,230.0,66.0,52.0,4.0
6388,6389.png,"[21.0, 21.0, 21.0]","[38.0, 47.0, 58.0]","[9.0, 9.0, 8.0]","[7.0, 12.0, 12.0]","[1.0, 10.0, 7.0]"
6389,6390.png,"[36.0, 36.0, 36.0]","[42.0, 67.0, 91.0]","[14.0, 11.0, 6.0]","[27.0, 27.0, 31.0]","[2.0, 8.0, 2.0]"
6390,6391.png,"[48.0, 48.0]","[95.0, 116.0]","[12.0, 21.0]","[16.0, 17.0]","[5.0, 4.0]"
